approvedDateTime,fiscalYear,enteredDateTime,period,reportingAmountCurrency,reversalJournalId,segment01,jeLineDescription,journalId,journalIdLineNumber,lastModifiedBy,transactionId,effectiveDate,businessUnitCode,enteredBy,journalEntryType,reversalIndicator,jeHeaderDescription,userDefined2,userDefined1,approvedBy,amount,amountCreditDebitIndicator,amountCurrency,lastModifiedDate,segment05,sourceId,localAmount,localAmountCurrency,tags,taxCode,reportingAmount,segment02,segment03,segment04,glAccountNumber
,,,,,0-0,,,89,1,,89,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,1192.47,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,90,1,,90,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,298.12,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,91,1,,91,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,637.29,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,92,1,,92,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,159.32,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,93,1,,93,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,955.92,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,94,1,,94,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,238.98,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,95,1,,95,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,1593.21,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,96,1,,96,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,398.3,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,97,1,,97,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,2234.74,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,98,1,,98,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,558.68,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,99,1,,99,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,3352.1,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,100,1,,100,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,838.03,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,101,1,,101,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,5586.84,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,102,1,,102,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,1396.71,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,103,1,,103,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,1097.08,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,104,1,,104,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,274.27,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,105,1,,105,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,1645.62,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,106,1,,106,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,411.4,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,107,1,,107,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,2742.7,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,108,1,,108,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,685.67,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,109,1,,109,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,128.13,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,110,1,,110,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,32.03,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,111,1,,111,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,192.19,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,112,1,,112,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,48.05,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,113,1,,113,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,320.33,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,114,1,,114,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,80.08,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,115,1,,115,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,64.57,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,116,1,,116,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,96.85,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,117,1,,117,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,161.42,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,118,1,,118,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,59.46,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,119,1,,119,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,14.86,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,120,1,,120,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,89.18,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,121,1,,121,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,22.29,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,122,1,,122,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,148.63,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,123,1,,123,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,37.16,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,124,1,,124,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,1938.74,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,125,1,,125,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,484.68,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,126,1,,126,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,2908.11,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,127,1,,127,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,727.03,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,128,1,,128,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,4846.85,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,129,1,,129,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,1211.71,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,130,1,,130,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,63.38,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,131,1,,131,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,15.84,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,132,1,,132,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,95.06,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,133,1,,133,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,23.77,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,134,1,,134,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,158.44,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,135,1,,135,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,39.61,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,136,1,,136,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,537.91,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,137,1,,137,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,806.86,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,138,1,,138,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,1344.78,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,139,1,,139,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,53.39,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,140,1,,140,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,26.7,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,141,1,,141,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,78.31,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,142,1,,142,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,19.58,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,143,1,,143,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,80.09,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,144,1,,144,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,40.04,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,145,1,,145,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,117.46,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,146,1,,146,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,29.37,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,147,1,,147,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,133.48,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,148,1,,148,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,66.74,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,149,1,,149,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,195.77,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,150,1,,150,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,48.94,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,151,1,,151,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,42.26,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,152,1,,152,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,10.57,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,153,1,,153,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,63.38,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,154,1,,154,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,15.85,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,155,1,,155,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,105.65,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,156,1,,156,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,26.41,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,157,1,,157,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,0.59,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,158,1,,158,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,0.87,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,159,1,,159,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,1.46,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,160,1,,160,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,29.2,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,161,1,,161,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,7.3,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,162,1,,162,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,43.8,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,163,1,,163,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,10.95,D,,,,START,0.0,,,,,,,,5630
